City	Nation	Image	Population
City proper	Metropolitan area	Urban area[7]
Chongqing	 China	SkylineOfChongqing.jpg	30,165,500[8]		8,189,800[a]
Shanghai	 China	Lujiazui 2016.jpg	24,256,800[10]	34,750,000[11]	23,416,000[b]
Delhi	 India	Skyscrapers connaught place New Delhi.JPG	21,678,794[12]	34,098,000	21,753,486[13]
Beijing	 China	View of Beijing.jpg	21,516,000[14]	24,900,000[15]	21,009,000
Mumbai	 India	Mumbai Night City (18219784390).jpg	21,247,844[13]	21,771,200	22,748,395[13]
Lagos	 Nigeria	Lagos Island.jpg	16,060,303[c]	21,000,000[18]	13,123,000
Karachi	 Pakistan	Karachi from above.jpg	14,910,352[19][d]		
Guangzhou	 China	Pearl River Guangzhou.jpg	14,043,500[23]	44,259,000[24]	20,800,654[25]
Istanbul	 Turkey	LeventPano3.jpg	14,025,000[26]	13,520,000	14,657,000[26]
Tokyo	 Japan	Skyscrapers of Shinjuku 2009 January (revised).jpg	13,513,734[27]	37,843,000	36,923,000[28]
Tianjin	 China	炫彩津门99海河夜景.jpg	12,784,000	15,469,500	6,859,779[29]
Moscow	 Russia	Moscow-City skyline.jpg	12,197,596[30]	16,170,000	16,800,000
Dhaka	 Bangladesh	Dhaka-skyline-aymash.jpg	12,043,977[31]		19,580,000[32][33]
São Paulo	 Brazil	MarginalPinheiros.jpg	12,038,175[34]	21,090,791	36,842,102[35]
Lahore	 Pakistan	Lahore Museum, Lahore.jpg	11,126,285[36]	13,569,000	10,665,000[37]
Cairo	 Egypt	Kairo 001.jpg	10,230,350[38]	18,290,000	22,439,541
Seoul	 Korea, South	서울특별시 전경 사진 사본 -서울중심부이미지1.jpg	10,197,604[39]	12,700,000	25,520,000[40]
Kinshasa	 DR Congo	Kinshasa-Gombe, from CCIC.JPG	10,130,000[41]	13,265,000	
Jakarta	 Indonesia	SCBD, Jakarta.jpg	10,075,310[42]	30,539,000	30,075,310[43]
Wenzhou	 China	Vue générale de Wenzhou.JPG	9,175,000[44]	9,122,102[44]	6,642,592
Mexico City	 Mexico	Ciudad.de.Mexico.City.Distrito.Federal.DF.Paseo.Reforma.Skyline.jpg	8,974,724[45]	20,063,000	21,178,959[46]
Lima	 Peru	Lima Peru City Skyline 2013.jpg	8,852,000[47]	10,750,000	9,886,647[48]
London	 United Kingdom	HOUSES OF PARLIAMENT.JPG	8,787,892[49]	13,879,757	9,787,426[50]
Xi'an	 China	XiAn CityWall DiLou.jpg	8,705,600[51]	13,569,700[52]	
Hyderabad	 India	MindSpace campus in Hyderabad, India.jpg	8,592,500[13]		8,955,450[13]
Chennai	 India	Chennai train station.jpg	8,570,880[53]		9,373,521[13]
New York City	 United States	Liberty Island and Downtown Manhattan - panoramio.jpg	8,537,673[54]	20,153,634[55]	23,689,255[56]
Bengaluru	 India	UB City.jpg	8,425,970[13]	9,807,000	10,728,906[13]
Shenzhen	 China	Futian District 2017.jpg	8,378,900[57][e]		12,084,000
Bangkok	 Thailand	Baiyoke Sky Tower in Bangkok (9421316845).jpg	8,750,600[58]	15,931,300 [59]	15,645,000 [60]
Suzhou	 China	Panmen Scenic Area 1.jpg	8,265,050[61]		
Nanjing	 China	Nanjingpanorama001.jpg	8,230,000[62]	34,360,000[63]	
Dongguan	 China	Dongguan -03.jpg	8,220,207[64][57][f]		
Tehran	 Iran	North Tehran Towers.jpg	8,154,051[65]	13,532,000	14,595,904[66]
Quanzhou	 China	Lingshan Islamic Cemetery - city view - DSCF8486.JPG	8,128,533	6,107,475	1,435,185
Shenyang	 China	2013年2月五里河天际线 - panoramio (1).jpg	8,106,171[54]	6,255,921	
Bogotá	 Colombia	Centro-Internacional-Bogotá.jpg	7,878,783[67]	9,800,000[68][69]	9,520,000[7]
Ho Chi Minh City	 Vietnam	Trung Tam.jpg	8,426,100[70]		
Hong Kong	 China	View of Hong Kong Island From the Avenue of the Stars (1329778237).jpg	7,374,900[71]		
Baghdad	 Iraq	Haifa street, as seen from the medical city hospital across the tigres.jpg	7,180,889[72]		
Fuzhou	 China	Fuzhou skyline.jpg	7,115,369		4,468,076
Changsha	 China	Nianjiahu.jpg	7,044,118[73]		
Wuhan	 China	WuhanSkyline.jpg	6,886,253[74]		
